16940,SR,SERBIAN,AO,AGO,24,Ангола
16941,SR,SERBIAN,AQ,ATA,10,Антарктик
16942,SR,SERBIAN,AR,ARG,32,Аргентина
16943,SR,SERBIAN,AS,ASM,16,Америчка Самоа
16944,SR,SERBIAN,AT,AUT,40,Аустрија
16945,SR,SERBIAN,AU,AUS,36,Аустралија
16946,SR,SERBIAN,AW,ABW,533,Аруба
16947,SR,SERBIAN,AX,ALA,248,Аландска острва
16948,SR,SERBIAN,AZ,AZE,31,Азербејџан
16949,SR,SERBIAN,BA,BIH,70,Босна и Херцеговина
16950,SR,SERBIAN,BB,BRB,52,Барбадос
16951,SR,SERBIAN,BD,BGD,50,Бангладеш
16952,SR,SERBIAN,BE,BEL,56,Белгија
16953,SR,SERBIAN,BF,BFA,854,Буркина Фасо
16954,SR,SERBIAN,BG,BGR,100,Бугарска
16955,SR,SERBIAN,BH,BHR,48,Бахреин
16956,SR,SERBIAN,BI,BDI,108,Бурунди
16957,SR,SERBIAN,BJ,BEN,204,Бенин
16958,SR,SERBIAN,BL,BLM,652,Свети Бартоломеј
16959,SR,SERBIAN,BM,BMU,60,Бермуда
16960,SR,SERBIAN,BN,BRN,96,Брунеј
16961,SR,SERBIAN,BO,BOL,68,Боливија
16962,SR,SERBIAN,BQ,BES,535,"Бонер, Свети Еустахије и Саба"
16963,SR,SERBIAN,BR,BRA,76,Бразил
16964,SR,SERBIAN,BS,BHS,44,Бахами
16965,SR,SERBIAN,BT,BTN,64,Бутан
16966,SR,SERBIAN,BV,BVT,74,Буве Острва
16967,SR,SERBIAN,BW,BWA,72,Боцвана
16968,SR,SERBIAN,BY,BLR,112,Белорусија
16969,SR,SERBIAN,BZ,BLZ,84,Белизе
16970,SR,SERBIAN,CA,CAN,124,Канада
16971,SR,SERBIAN,CC,CCK,166,Кокос (Келинг) Острва
16972,SR,SERBIAN,CD,COD,180,Демократска република Конго
16973,SR,SERBIAN,CF,CAF,140,Централно Афричка Република
16974,SR,SERBIAN,CG,COG,178,Конго
16975,SR,SERBIAN,CH,CHE,756,Швајцарска
16976,SR,SERBIAN,CI,CIV,384,Обала Слоноваче
16977,SR,SERBIAN,CK,COK,184,Кукова Острва
16978,SR,SERBIAN,CL,CHL,152,Чиле
16979,SR,SERBIAN,CM,CMR,120,Камерун
16980,SR,SERBIAN,CN,CHN,156,Кина
16981,SR,SERBIAN,CO,COL,170,Колумбија
16982,SR,SERBIAN,CR,CRI,188,Костарика
16983,SR,SERBIAN,CU,CUB,192,Куба
16984,SR,SERBIAN,CV,CPV,132,Капе Верде
16985,SR,SERBIAN,CW,CUW,531,Курасао
16986,SR,SERBIAN,CX,CXR,162,Божићна острва
16987,SR,SERBIAN,CY,CYP,196,Кипар
16988,SR,SERBIAN,CZ,CZE,203,Чешка
16989,SR,SERBIAN,DE,DEU,276,Немачка
16990,SR,SERBIAN,DJ,DJI,262,Џибути
16991,SR,SERBIAN,DK,DNK,208,Данска
16992,SR,SERBIAN,DM,DMA,212,Доминика
16993,SR,SERBIAN,DO,DOM,214,Доминиканска Република
16994,SR,SERBIAN,DZ,DZA,12,Алжир
16995,SR,SERBIAN,EC,ECU,218,Еквадор
16996,SR,SERBIAN,EE,EST,233,Естонија
16997,SR,SERBIAN,EG,EGY,818,Египат
16998,SR,SERBIAN,EH,ESH,732,Западна Сахара
16999,SR,SERBIAN,ER,ERI,232,Еритреја
17000,SR,SERBIAN,ES,ESP,724,Шпанија
17001,SR,SERBIAN,ET,ETH,231,Етиопија
17002,SR,SERBIAN,FI,FIN,246,Финска
17003,SR,SERBIAN,FJ,FJI,242,Фиџи
17004,SR,SERBIAN,FK,FLK,238,Фолкландска Острва
17005,SR,SERBIAN,FM,FSM,583,Микронезија
17006,SR,SERBIAN,FO,FRO,234,Фарска Острва
17007,SR,SERBIAN,FR,FRA,250,Француска
17008,SR,SERBIAN,GA,GAB,266,Габон
17009,SR,SERBIAN,GB,GBR,826,Велика Британија
17010,SR,SERBIAN,GD,GRD,308,Гренада
17011,SR,SERBIAN,GE,GEO,268,Грузија
17012,SR,SERBIAN,GF,GUF,254,Француска Гвајана
17013,SR,SERBIAN,GG,GGY,831,Гурнси
17014,SR,SERBIAN,GH,GHA,288,Гана
17015,SR,SERBIAN,GI,GIB,292,Гибралтар
17016,SR,SERBIAN,GL,GRL,304,Гренланд
17017,SR,SERBIAN,GM,GMB,270,Гамбија
17018,SR,SERBIAN,GN,GIN,324,Гвинеја
17019,SR,SERBIAN,GP,GLP,312,Гваделупе
17020,SR,SERBIAN,GQ,GNQ,226,Екваторијална Гвинеја
17021,SR,SERBIAN,GR,GRC,300,Грчка
17022,SR,SERBIAN,GS,SGS,239,Јужна Џорџија и Јужна Сендвич Острва
17023,SR,SERBIAN,GT,GTM,320,Гватемала
17024,SR,SERBIAN,GU,GUM,316,Гуам
17025,SR,SERBIAN,GW,GNB,624,Гвинеја-Бисао
17026,SR,SERBIAN,GY,GUY,328,Гвајана
17027,SR,SERBIAN,HK,HKG,344,Хонг Конг С. А. Р. Кина
17028,SR,SERBIAN,HM,HMD,334,Херд и Мекдоналд Острва
17029,SR,SERBIAN,HN,HND,340,Хондурас
17030,SR,SERBIAN,HR,HRV,191,Хрватска
17031,SR,SERBIAN,HT,HTI,332,Хаити
17032,SR,SERBIAN,HU,HUN,348,Мађарска
17033,SR,SERBIAN,ID,IDN,360,Индонезија
17034,SR,SERBIAN,IE,IRL,372,Ирска
17035,SR,SERBIAN,IL,ISR,376,Израел
17036,SR,SERBIAN,IM,IMN,833,Острво Ман
17037,SR,SERBIAN,IN,IND,356,Индија
17038,SR,SERBIAN,IO,IOT,86,Британска територија у Индијском океану
17039,SR,SERBIAN,IQ,IRQ,368,Ирак
17040,SR,SERBIAN,IR,IRN,364,Иран
17041,SR,SERBIAN,IS,ISL,352,Исланд
17042,SR,SERBIAN,IT,ITA,380,Италија
17043,SR,SERBIAN,JE,JEY,832,Џерси
17044,SR,SERBIAN,JM,JAM,388,Јамајка
17045,SR,SERBIAN,JO,JOR,400,Јордан
17046,SR,SERBIAN,JP,JPN,392,Јапан
17047,SR,SERBIAN,KE,KEN,404,Кенија
17048,SR,SERBIAN,KG,KGZ,417,Киргизстан
17049,SR,SERBIAN,KH,KHM,116,Камбоџа
17050,SR,SERBIAN,KI,KIR,296,Кирибати
17051,SR,SERBIAN,KM,COM,174,Коморска Острва
17052,SR,SERBIAN,KN,KNA,659,Сент Китс и Невис
17053,SR,SERBIAN,KP,PRK,408,Северна Кореја
17054,SR,SERBIAN,KR,KOR,410,Јужна Кореја
17055,SR,SERBIAN,KW,KWT,414,Кувајт
17056,SR,SERBIAN,KY,CYM,136,Кајманска Острва
17057,SR,SERBIAN,KZ,KAZ,398,Казахстан
17058,SR,SERBIAN,LA,LAO,418,Лаос
17059,SR,SERBIAN,LB,LBN,422,Либан
17060,SR,SERBIAN,LC,LCA,662,Сент Луција
17061,SR,SERBIAN,LI,LIE,438,Лихтенштајн
17062,SR,SERBIAN,LK,LKA,144,Шри Ланка
17063,SR,SERBIAN,LR,LBR,430,Либерија
17064,SR,SERBIAN,LS,LSO,426,Лесото
17065,SR,SERBIAN,LT,LTU,440,Литванија
17066,SR,SERBIAN,LU,LUX,442,Луксембург
17067,SR,SERBIAN,LV,LVA,428,Летонија
17068,SR,SERBIAN,LY,LBY,434,Либија
17069,SR,SERBIAN,MA,MAR,504,Мароко
17070,SR,SERBIAN,MC,MCO,492,Монако
17071,SR,SERBIAN,MD,MDA,498,Молдавија
17072,SR,SERBIAN,ME,MNE,499,Црна Гора
17073,SR,SERBIAN,MF,MAF,663,Сент Мартин
17074,SR,SERBIAN,MG,MDG,450,Мадагаскар
17075,SR,SERBIAN,MH,MHL,584,Маршалска Острва
17076,SR,SERBIAN,MK,MKD,807,Македонија
17077,SR,SERBIAN,ML,MLI,466,Мали
17078,SR,SERBIAN,MM,MMR,104,Мијанмар
17079,SR,SERBIAN,MN,MNG,496,Монголија
17080,SR,SERBIAN,MO,MAC,446,Макао С. А. Р. Кина
17081,SR,SERBIAN,MP,MNP,580,Северна Маријанска Острва
17082,SR,SERBIAN,MQ,MTQ,474,Мартиник
17083,SR,SERBIAN,MR,MRT,478,Мауританија
17084,SR,SERBIAN,MS,MSR,500,Монсерат
17085,SR,SERBIAN,MT,MLT,470,Малта
17086,SR,SERBIAN,MU,MUS,480,Маурицијус
17087,SR,SERBIAN,MV,MDV,462,Малдиви
17088,SR,SERBIAN,MW,MWI,454,Малави
17089,SR,SERBIAN,MX,MEX,484,Мексико
17090,SR,SERBIAN,MY,MYS,458,Малезија
17091,SR,SERBIAN,MZ,MOZ,508,Мозамбик
17092,SR,SERBIAN,NA,NAM,516,Намибија
17093,SR,SERBIAN,NC,NCL,540,Нова Каледонија
17094,SR,SERBIAN,NE,NER,562,Нигер
17095,SR,SERBIAN,NF,NFK,574,Норфолк Острво
17096,SR,SERBIAN,NG,NGA,566,Нигерија
17097,SR,SERBIAN,NI,NIC,558,Никарагва
17098,SR,SERBIAN,NL,NLD,528,Холандија
17099,SR,SERBIAN,NO,NOR,578,Норвешка
17100,SR,SERBIAN,NP,NPL,524,Непал
17101,SR,SERBIAN,NR,NRU,520,Науру
17102,SR,SERBIAN,NU,NIU,570,Ниуе
17103,SR,SERBIAN,NZ,NZL,554,Нови Зеланд
17104,SR,SERBIAN,OM,OMN,512,Оман
17105,SR,SERBIAN,PA,PAN,591,Панама
17106,SR,SERBIAN,PE,PER,604,Перу
17107,SR,SERBIAN,PF,PYF,258,Француска Полинезија
17108,SR,SERBIAN,PG,PNG,598,Папуа Нова Гвинеја
17109,SR,SERBIAN,PH,PHL,608,Филипини
17110,SR,SERBIAN,PK,PAK,586,Пакистан
17111,SR,SERBIAN,PL,POL,616,Пољска
17112,SR,SERBIAN,PM,SPM,666,Сен Пјер и Микелон
17113,SR,SERBIAN,PN,PCN,612,Питкерн
17114,SR,SERBIAN,PR,PRI,630,Порто Рико
17115,SR,SERBIAN,PS,PSE,275,Палестинска територија
17116,SR,SERBIAN,PT,PRT,620,Португал
17117,SR,SERBIAN,PW,PLW,585,Палау
17118,SR,SERBIAN,PY,PRY,600,Парагвај
17119,SR,SERBIAN,QA,QAT,634,Катар
17120,SR,SERBIAN,RE,REU,638,Реинион
17121,SR,SERBIAN,RO,ROU,642,Румунија
17122,SR,SERBIAN,RS,SRB,688,Србија
17123,SR,SERBIAN,RU,RUS,643,Русија
17124,SR,SERBIAN,RW,RWA,646,Руанда
17125,SR,SERBIAN,SA,SAU,682,Саудијска Арабија
17126,SR,SERBIAN,SB,SLB,90,Соломонска Острва
17127,SR,SERBIAN,SC,SYC,690,Сејшели
17128,SR,SERBIAN,SD,SDN,729,Судан
17129,SR,SERBIAN,SE,SWE,752,Шведска
17130,SR,SERBIAN,SG,SGP,702,Сингапур
17131,SR,SERBIAN,SH,SHN,654,Света Јелена
17132,SR,SERBIAN,SI,SVN,705,Словенија
17133,SR,SERBIAN,SJ,SJM,744,Свалбард и Јанмајен Острва
17134,SR,SERBIAN,SK,SVK,703,Словачка
17135,SR,SERBIAN,SL,SLE,694,Сијера Леоне
17136,SR,SERBIAN,SM,SMR,674,Сан Марино
17137,SR,SERBIAN,SN,SEN,686,Сенегал
17138,SR,SERBIAN,SO,SOM,706,Сомалија
17139,SR,SERBIAN,SR,SUR,740,Суринам
17140,SR,SERBIAN,SS,SSD,728,Јужни Судан
17141,SR,SERBIAN,ST,STP,678,Сао Томе и Принципе
17142,SR,SERBIAN,SV,SLV,222,Салвадор
17143,SR,SERBIAN,SX,SXM,534,Свети Мартин (холандија)
17144,SR,SERBIAN,SY,SYR,760,Сирија
17145,SR,SERBIAN,SZ,SWZ,748,Свазиленд
17146,SR,SERBIAN,TC,TCA,796,Туркс и Кајкос Острва
17147,SR,SERBIAN,TD,TCD,148,Чад
17148,SR,SERBIAN,TF,ATF,260,Француске Јужне Територије
17149,SR,SERBIAN,TG,TGO,768,Того
17150,SR,SERBIAN,TH,THA,764,Тајланд
17151,SR,SERBIAN,TJ,TJK,762,Таџикистан
17152,SR,SERBIAN,TK,TKL,772,Токелау
17153,SR,SERBIAN,TL,TLS,626,Источни Тимор
17154,SR,SERBIAN,TM,TKM,795,Туркменистан
17155,SR,SERBIAN,TN,TUN,788,Тунис
17156,SR,SERBIAN,TO,TON,776,Тонга
17157,SR,SERBIAN,TR,TUR,792,Турска
17158,SR,SERBIAN,TT,TTO,780,Тринидад и Тобаго
17159,SR,SERBIAN,TV,TUV,798,Тувалу
17160,SR,SERBIAN,TW,TWN,158,Тајван
17161,SR,SERBIAN,TZ,TZA,834,Танзанија
17162,SR,SERBIAN,UA,UKR,804,Украјина
17163,SR,SERBIAN,UG,UGA,800,Уганда
17164,SR,SERBIAN,UM,UMI,581,Мања удаљена острва САД
17165,SR,SERBIAN,US,USA,840,Сједињене Америчке Државе
17166,SR,SERBIAN,UY,URY,858,Уругвај
17167,SR,SERBIAN,UZ,UZB,860,Узбекистан
17168,SR,SERBIAN,VA,VAT,336,Ватикан
17169,SR,SERBIAN,VC,VCT,670,Сент Винсент и Гренадини
17170,SR,SERBIAN,VE,VEN,862,Венецуела
17171,SR,SERBIAN,VG,VGB,92,Британска Девичанска Острва
17172,SR,SERBIAN,VI,VIR,850,С.А.Д. Девичанска Острва
17173,SR,SERBIAN,VN,VNM,704,Вијетнам
17174,SR,SERBIAN,VU,VUT,548,Вануату
17175,SR,SERBIAN,WF,WLF,876,Валис и Футуна Острва
17176,SR,SERBIAN,WS,WSM,882,Самоа
17177,SR,SERBIAN,YE,YEM,887,Јемен
17178,SR,SERBIAN,YT,MYT,175,Мајоте
17179,SR,SERBIAN,ZA,ZAF,710,Јужноафричка Република
17180,SR,SERBIAN,ZM,ZMB,894,Замбија
17181,SR,SERBIAN,ZW,ZWE,716,Зимбабве
17182,SV,SWEDISH,AD,AND,20,Andorra
17183,SV,SWEDISH,AE,ARE,784,Förenade Arabemiraten
17184,SV,SWEDISH,AF,AFG,4,Afghanistan
17185,SV,SWEDISH,AG,ATG,28,Antigua och Barbuda
17186,SV,SWEDISH,AI,AIA,660,Anguilla
17187,SV,SWEDISH,AL,ALB,8,Albanien
17188,SV,SWEDISH,AM,ARM,51,Armenien
17189,SV,SWEDISH,AO,AGO,24,Angola
17190,SV,SWEDISH,AQ,ATA,10,Antarktis
17191,SV,SWEDISH,AR,ARG,32,Argentina
17192,SV,SWEDISH,AS,ASM,16,Amerikanska Samoa
17193,SV,SWEDISH,AT,AUT,40,Österrike
17194,SV,SWEDISH,AU,AUS,36,Australien
17195,SV,SWEDISH,AW,ABW,533,Aruba
17196,SV,SWEDISH,AX,ALA,248,Åland
17197,SV,SWEDISH,AZ,AZE,31,Azerbajdzjan
17198,SV,SWEDISH,BA,BIH,70,Bosnien och Hercegovina
17199,SV,SWEDISH,BB,BRB,52,Barbados
17200,SV,SWEDISH,BD,BGD,50,Bangladesh
17201,SV,SWEDISH,BE,BEL,56,Belgien
17202,SV,SWEDISH,BF,BFA,854,Burkina Faso
17203,SV,SWEDISH,BG,BGR,100,Bulgarien
17204,SV,SWEDISH,BH,BHR,48,Bahrain
17205,SV,SWEDISH,BI,BDI,108,Burundi
17206,SV,SWEDISH,BJ,BEN,204,Benin
17207,SV,SWEDISH,BL,BLM,652,S:t Barthélemy
17208,SV,SWEDISH,BM,BMU,60,Bermuda
17209,SV,SWEDISH,BN,BRN,96,Brunei
17210,SV,SWEDISH,BO,BOL,68,Bolivia
17211,SV,SWEDISH,BQ,BES,535,"Bonaire, Sint Eustatius och Saba"
17212,SV,SWEDISH,BR,BRA,76,Brasilien
17213,SV,SWEDISH,BS,BHS,44,Bahamas
17214,SV,SWEDISH,BT,BTN,64,Bhutan
17215,SV,SWEDISH,BV,BVT,74,Bouvetön
17216,SV,SWEDISH,BW,BWA,72,Botswana
17217,SV,SWEDISH,BY,BLR,112,Vitryssland
17218,SV,SWEDISH,BZ,BLZ,84,Belize
17219,SV,SWEDISH,CA,CAN,124,Kanada
17220,SV,SWEDISH,CC,CCK,166,Kokosöarna
17221,SV,SWEDISH,CD,COD,180,Kongo-Kinshasa
17222,SV,SWEDISH,CF,CAF,140,Centralafrikanska republiken
17223,SV,SWEDISH,CG,COG,178,Kongo-Brazzaville
17224,SV,SWEDISH,CH,CHE,756,Schweiz
17225,SV,SWEDISH,CI,CIV,384,Elfenbenskusten
17226,SV,SWEDISH,CK,COK,184,Cooköarna
17227,SV,SWEDISH,CL,CHL,152,Chile
17228,SV,SWEDISH,CM,CMR,120,Kamerun
17229,SV,SWEDISH,CN,CHN,156,Kina
17230,SV,SWEDISH,CO,COL,170,Colombia
17231,SV,SWEDISH,CR,CRI,188,Costa Rica
17232,SV,SWEDISH,CU,CUB,192,Kuba
17233,SV,SWEDISH,CV,CPV,132,Kap Verde
17234,SV,SWEDISH,CW,CUW,531,Curaçao
17235,SV,SWEDISH,CX,CXR,162,Julön
17236,SV,SWEDISH,CY,CYP,196,Cypern
17237,SV,SWEDISH,CZ,CZE,203,Tjeckien
17238,SV,SWEDISH,DE,DEU,276,Tyskland
17239,SV,SWEDISH,DJ,DJI,262,Djibouti
17240,SV,SWEDISH,DK,DNK,208,Danmark
17241,SV,SWEDISH,DM,DMA,212,Dominica
17242,SV,SWEDISH,DO,DOM,214,Dominikanska republiken
17243,SV,SWEDISH,DZ,DZA,12,Algeriet
17244,SV,SWEDISH,EC,ECU,218,Ecuador
17245,SV,SWEDISH,EE,EST,233,Estland
17246,SV,SWEDISH,EG,EGY,818,Egypten
17247,SV,SWEDISH,EH,ESH,732,Västsahara
17248,SV,SWEDISH,ER,ERI,232,Eritrea
17249,SV,SWEDISH,ES,ESP,724,Spanien
17250,SV,SWEDISH,ET,ETH,231,Etiopien
17251,SV,SWEDISH,FI,FIN,246,Finland
17252,SV,SWEDISH,FJ,FJI,242,Fiji
17253,SV,SWEDISH,FK,FLK,238,Falklandsöarna
17254,SV,SWEDISH,FM,FSM,583,Mikronesien
17255,SV,SWEDISH,FO,FRO,234,Färöarna
17256,SV,SWEDISH,FR,FRA,250,Frankrike
17257,SV,SWEDISH,GA,GAB,266,Gabon
17258,SV,SWEDISH,GB,GBR,826,Storbritannien
17259,SV,SWEDISH,GD,GRD,308,Grenada
17260,SV,SWEDISH,GE,GEO,268,Georgien
17261,SV,SWEDISH,GF,GUF,254,Franska Guyana
17262,SV,SWEDISH,GG,GGY,831,Guernsey
17263,SV,SWEDISH,GH,GHA,288,Ghana
17264,SV,SWEDISH,GI,GIB,292,Gibraltar
17265,SV,SWEDISH,GL,GRL,304,Grönland
17266,SV,SWEDISH,GM,GMB,270,Gambia
17267,SV,SWEDISH,GN,GIN,324,Guinea
17268,SV,SWEDISH,GP,GLP,312,Guadeloupe
17269,SV,SWEDISH,GQ,GNQ,226,Ekvatorialguinea
17270,SV,SWEDISH,GR,GRC,300,Grekland
17271,SV,SWEDISH,GS,SGS,239,Sydgeorgien och Södra Sandwichöarna
17272,SV,SWEDISH,GT,GTM,320,Guatemala
17273,SV,SWEDISH,GU,GUM,316,Guam
17274,SV,SWEDISH,GW,GNB,624,Guinea-Bissau
17275,SV,SWEDISH,GY,GUY,328,Guyana
17276,SV,SWEDISH,HK,HKG,344,Hongkong (S.A.R. Kina)
17277,SV,SWEDISH,HM,HMD,334,Heard- och McDonaldöarna
17278,SV,SWEDISH,HN,HND,340,Honduras
17279,SV,SWEDISH,HR,HRV,191,Kroatien
17280,SV,SWEDISH,HT,HTI,332,Haiti
17281,SV,SWEDISH,HU,HUN,348,Ungern
17282,SV,SWEDISH,ID,IDN,360,Indonesien
17283,SV,SWEDISH,IE,IRL,372,Irland
17284,SV,SWEDISH,IL,ISR,376,Israel
17285,SV,SWEDISH,IM,IMN,833,Isle of Man
17286,SV,SWEDISH,IN,IND,356,Indien
17287,SV,SWEDISH,IO,IOT,86,Brittiska Indiska oceanöarna
17288,SV,SWEDISH,IQ,IRQ,368,Irak
17289,SV,SWEDISH,IR,IRN,364,Iran
17290,SV,SWEDISH,IS,ISL,352,Island
17291,SV,SWEDISH,IT,ITA,380,Italien
17292,SV,SWEDISH,JE,JEY,832,Jersey
17293,SV,SWEDISH,JM,JAM,388,Jamaica
17294,SV,SWEDISH,JO,JOR,400,Jordanien
17295,SV,SWEDISH,JP,JPN,392,Japan
17296,SV,SWEDISH,KE,KEN,404,Kenya
17297,SV,SWEDISH,KG,KGZ,417,Kirgizistan
17298,SV,SWEDISH,KH,KHM,116,Kambodja
17299,SV,SWEDISH,KI,KIR,296,Kiribati
17300,SV,SWEDISH,KM,COM,174,Komorerna
17301,SV,SWEDISH,KN,KNA,659,S:t Kitts och Nevis
17302,SV,SWEDISH,KP,PRK,408,Nordkorea
17303,SV,SWEDISH,KR,KOR,410,Sydkorea
17304,SV,SWEDISH,KW,KWT,414,Kuwait
17305,SV,SWEDISH,KY,CYM,136,Caymanöarna
17306,SV,SWEDISH,KZ,KAZ,398,Kazakstan
17307,SV,SWEDISH,LA,LAO,418,Laos
17308,SV,SWEDISH,LB,LBN,422,Libanon
17309,SV,SWEDISH,LC,LCA,662,S:t Lucia
17310,SV,SWEDISH,LI,LIE,438,Liechtenstein
17311,SV,SWEDISH,LK,LKA,144,Sri Lanka
17312,SV,SWEDISH,LR,LBR,430,Liberia
17313,SV,SWEDISH,LS,LSO,426,Lesotho
17314,SV,SWEDISH,LT,LTU,440,Litauen
17315,SV,SWEDISH,LU,LUX,442,Luxemburg
17316,SV,SWEDISH,LV,LVA,428,Lettland
17317,SV,SWEDISH,LY,LBY,434,Libyen
17318,SV,SWEDISH,MA,MAR,504,Marocko
17319,SV,SWEDISH,MC,MCO,492,Monaco
17320,SV,SWEDISH,MD,MDA,498,Moldavien
17321,SV,SWEDISH,ME,MNE,499,Montenegro
17322,SV,SWEDISH,MF,MAF,663,S:t Martin
17323,SV,SWEDISH,MG,MDG,450,Madagaskar
17324,SV,SWEDISH,MH,MHL,584,Marshallöarna
17325,SV,SWEDISH,MK,MKD,807,Makedonien
17326,SV,SWEDISH,ML,MLI,466,Mali
17327,SV,SWEDISH,MM,MMR,104,Burma
17328,SV,SWEDISH,MN,MNG,496,Mongoliet
17329,SV,SWEDISH,MO,MAC,446,Macao (S.A.R. Kina)
17330,SV,SWEDISH,MP,MNP,580,Nordmarianerna
17331,SV,SWEDISH,MQ,MTQ,474,Martinique
17332,SV,SWEDISH,MR,MRT,478,Mauretanien
17333,SV,SWEDISH,MS,MSR,500,Montserrat
17334,SV,SWEDISH,MT,MLT,470,Malta
17335,SV,SWEDISH,MU,MUS,480,Mauritius
17336,SV,SWEDISH,MV,MDV,462,Maldiverna
17337,SV,SWEDISH,MW,MWI,454,Malawi
17338,SV,SWEDISH,MX,MEX,484,Mexiko
17339,SV,SWEDISH,MY,MYS,458,Malaysia
17340,SV,SWEDISH,MZ,MOZ,508,Moçambique
17341,SV,SWEDISH,NA,NAM,516,Namibia
17342,SV,SWEDISH,NC,NCL,540,Nya Kaledonien
17343,SV,SWEDISH,NE,NER,562,Niger
17344,SV,SWEDISH,NF,NFK,574,Norfolkön
17345,SV,SWEDISH,NG,NGA,566,Nigeria
17346,SV,SWEDISH,NI,NIC,558,Nicaragua
17347,SV,SWEDISH,NL,NLD,528,Nederländerna
17348,SV,SWEDISH,NO,NOR,578,Norge
17349,SV,SWEDISH,NP,NPL,524,Nepal
17350,SV,SWEDISH,NR,NRU,520,Nauru
17351,SV,SWEDISH,NU,NIU,570,Niue
17352,SV,SWEDISH,NZ,NZL,554,Nya Zeeland
17353,SV,SWEDISH,OM,OMN,512,Oman
17354,SV,SWEDISH,PA,PAN,591,Panama
17355,SV,SWEDISH,PE,PER,604,Peru
17356,SV,SWEDISH,PF,PYF,258,Franska Polynesien
17357,SV,SWEDISH,PG,PNG,598,Papua Nya Guinea
17358,SV,SWEDISH,PH,PHL,608,Filippinerna
17359,SV,SWEDISH,PK,PAK,586,Pakistan
17360,SV,SWEDISH,PL,POL,616,Polen
17361,SV,SWEDISH,PM,SPM,666,S:t Pierre och Miquelon
17362,SV,SWEDISH,PN,PCN,612,Pitcairn
17363,SV,SWEDISH,PR,PRI,630,Puerto Rico
17364,SV,SWEDISH,PS,PSE,275,Palestinska territoriet
17365,SV,SWEDISH,PT,PRT,620,Portugal
17366,SV,SWEDISH,PW,PLW,585,Palau
17367,SV,SWEDISH,PY,PRY,600,Paraguay
17368,SV,SWEDISH,QA,QAT,634,Qatar
17369,SV,SWEDISH,RE,REU,638,Réunion
17370,SV,SWEDISH,RO,ROU,642,Rumänien
17371,SV,SWEDISH,RS,SRB,688,Serbien
17372,SV,SWEDISH,RU,RUS,643,Ryssland
17373,SV,SWEDISH,RW,RWA,646,Rwanda
17374,SV,SWEDISH,SA,SAU,682,Saudiarabien
17375,SV,SWEDISH,SB,SLB,90,Salomonöarna
17376,SV,SWEDISH,SC,SYC,690,Seychellerna
17377,SV,SWEDISH,SD,SDN,729,Sudan
17378,SV,SWEDISH,SE,SWE,752,Sverige
17379,SV,SWEDISH,SG,SGP,702,Singapore
17380,SV,SWEDISH,SH,SHN,654,S:t Helena
17381,SV,SWEDISH,SI,SVN,705,Slovenien
17382,SV,SWEDISH,SJ,SJM,744,Svalbard och Jan Mayen
17383,SV,SWEDISH,SK,SVK,703,Slovakien
17384,SV,SWEDISH,SL,SLE,694,Sierra Leone
17385,SV,SWEDISH,SM,SMR,674,San Marino
17386,SV,SWEDISH,SN,SEN,686,Senegal
17387,SV,SWEDISH,SO,SOM,706,Somalia
17388,SV,SWEDISH,SR,SUR,740,Surinam
17389,SV,SWEDISH,SS,SSD,728,Sydsudan
17390,SV,SWEDISH,ST,STP,678,São Tomé och Príncipe
17391,SV,SWEDISH,SV,SLV,222,El Salvador
17392,SV,SWEDISH,SX,SXM,534,Sint Maarten (Nederländska Delen)
17393,SV,SWEDISH,SY,SYR,760,Syrien
17394,SV,SWEDISH,SZ,SWZ,748,Swaziland
17395,SV,SWEDISH,TC,TCA,796,Turks- och Caicosöarna
17396,SV,SWEDISH,TD,TCD,148,Tchad
17397,SV,SWEDISH,TF,ATF,260,Franska sydterritorierna
17398,SV,SWEDISH,TG,TGO,768,Togo
17399,SV,SWEDISH,TH,THA,764,Thailand
17400,SV,SWEDISH,TJ,TJK,762,Tadzjikistan
17401,SV,SWEDISH,TK,TKL,772,Tokelau
17402,SV,SWEDISH,TL,TLS,626,Östtimor
17403,SV,SWEDISH,TM,TKM,795,Turkmenistan
17404,SV,SWEDISH,TN,TUN,788,Tunisien
17405,SV,SWEDISH,TO,TON,776,Tonga
17406,SV,SWEDISH,TR,TUR,792,Turkiet
17407,SV,SWEDISH,TT,TTO,780,Trinidad och Tobago
17408,SV,SWEDISH,TV,TUV,798,Tuvalu
17409,SV,SWEDISH,TW,TWN,158,Taiwan
17410,SV,SWEDISH,TZ,TZA,834,Tanzania
17411,SV,SWEDISH,UA,UKR,804,Ukraina
17412,SV,SWEDISH,UG,UGA,800,Uganda
17413,SV,SWEDISH,UM,UMI,581,USA:s yttre öar
17414,SV,SWEDISH,US,USA,840,USA
17415,SV,SWEDISH,UY,URY,858,Uruguay
17416,SV,SWEDISH,UZ,UZB,860,Uzbekistan
17417,SV,SWEDISH,VA,VAT,336,Vatikanstaten
17418,SV,SWEDISH,VC,VCT,670,S:t Vincent och Grenadinerna
17419,SV,SWEDISH,VE,VEN,862,Venezuela
17420,SV,SWEDISH,VG,VGB,92,Brittiska Jungfruöarna
17421,SV,SWEDISH,VI,VIR,850,Amerikanska Jungfruöarna
17422,SV,SWEDISH,VN,VNM,704,Vietnam
17423,SV,SWEDISH,VU,VUT,548,Vanuatu
17424,SV,SWEDISH,WF,WLF,876,Wallis- och Futunaöarna
